,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
218,295251204,05/12/2023  09:23,05/12/2023 16:48,https://spb.cian.ru/rent/flat/295251204/,Санкт-Петербург,3,3,3,78.0,589,46000,Выборгский, Пригородная,468/11,Парнас,1,1,0,0,1,1,0,1,0,1,50.0,9.0,,,1.0,1 балкон,,Евроремонт,,,,Открытая
219,295250340,29/11/2023  09:51,05/12/2023 16:49,https://spb.cian.ru/rent/flat/295250340/,Санкт-Петербург,11,16,3,92.0,1630,150000,Адмиралтейский,Московский проспект,71к2,Фрунзенская,1,1,1,1,1,1,0,1,0,1,69.0,21.0,3.0,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,,Нет,Подземная
220,295240195,30/11/2023  16:24,05/12/2023 16:50,https://spb.cian.ru/rent/flat/295240195/,Санкт-Петербург,3,7,3,78.2,767,60000,Московский,Бассейная ,12,Парк Победы,1,1,1,1,1,1,0,1,1,1,61.0,8.3,3.0,Изолированная,2.0,,На улицу и двор,Евроремонт,1956.0,Кирпичный,Нет,Наземная
221,295229611,04/12/2023  11:26,05/12/2023 16:52,https://spb.cian.ru/rent/flat/295229611/,Санкт-Петербург,3,14,3,100.0,900,90000,Калининский,Кондратьевский проспект,64к4,,1,1,1,0,1,1,1,1,1,1,55.0,30.0,,Изолированная,2.0,1 лоджия,,Евроремонт,2005.0,,Нет,
222,295205797,05/12/2023  09:20,05/12/2023 16:53,https://spb.cian.ru/rent/flat/295205797/,Санкт-Петербург,7,18,3,73.3,544,39900,Приморский,Парашютная ,31к2,Комендантский проспект,1,1,0,1,1,0,0,1,0,1,47.0,,2.6,,1.0,1 балкон,,Косметический,2008.0,Монолитный,Нет,
223,295197673,04/12/2023  14:41,05/12/2023 16:54,https://spb.cian.ru/rent/flat/295197673/,Санкт-Петербург,6,6,3,95.0,1368,130000,Петроградский,проспект Малый Петроградской стороны,16,Спортивная,1,1,1,0,1,1,1,1,1,1,67.0,18.0,,Смежная/Изолированная,1.0,1 балкон,,Евроремонт,,Монолитно-кирпичный,,
224,295197183,1/12/2023  17:43,05/12/2023 16:56,https://spb.cian.ru/rent/flat/295197183/,Санкт-Петербург,1,2,3,76.0,986,75000,Центральный,Кирочная ,37,Чернышевская,1,1,1,0,1,1,0,1,0,1,52.0,9.0,,Смежная/Изолированная,1.0,,Во двор,Евроремонт,,Кирпичный,,Открытая
225,295176605,21/11/2023  13:38,05/12/2023 16:56,https://spb.cian.ru/rent/flat/295176605/,Санкт-Петербург,4,6,3,119.8,709,85000,Петродворцовый,Владимирская ,6,Купчино,1,1,1,0,1,1,0,1,0,1,64.5,18.5,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2007.0,Монолитный,Нет,Многоуровневая
226,295168863,28/11/2023  23:37,05/12/2023 16:58,https://spb.cian.ru/rent/flat/295168863/,Санкт-Петербург,12,12,3,120.0,1916,230000,Центральный,Кирочная ,64,Чернышевская,1,1,1,0,1,1,0,1,0,1,63.0,18.0,,Смежная/Изолированная,2.0,,На улицу и двор,Дизайнерский,2009.0,,Нет,Многоуровневая
227,295164285,05/12/2023  01:01,05/12/2023 16:59,https://spb.cian.ru/rent/flat/295164285/,Санкт-Петербург,2,5,3,78.0,641,50000,Невский, Ткачей,24,Елизаровская,1,1,1,1,1,0,0,1,0,1,51.0,10.0,3.0,,1.0,1 балкон,Во двор,Евроремонт,1958.0,Кирпичный,Нет,Наземная
228,295162454,24/11/2023  11:34,05/12/2023 17:00,https://spb.cian.ru/rent/flat/295162454/,Санкт-Петербург,10,10,3,87.0,551,48000,Фрунзенский,Будапештская ,112к1,Дунайская,1,1,1,0,1,1,0,1,1,1,64.0,12.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2003.0,,Нет,Наземная
229,295160719,05/12/2023  06:17,05/12/2023 17:01,https://spb.cian.ru/rent/flat/295160719/,Санкт-Петербург,3,5,3,55.0,600,33000,Московский, Орджоникидзе,26,Московская,1,1,1,1,1,0,0,1,0,1,44.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1961.0,Кирпичный,Нет,Наземная
230,295157071,30/11/2023  14:29,05/12/2023 17:02,https://spb.cian.ru/rent/flat/295157071/,Санкт-Петербург,3,4,3,105.0,761,80000,Кировский,проспект Стачек,152,Ленинский проспект,0,0,1,0,1,0,0,1,0,1,65.0,35.0,0.0,,1.0,1 балкон,,Евроремонт,1956.0,Кирпичный,Нет,
231,295155134,1/12/2023  15:53,05/12/2023 17:04,https://spb.cian.ru/rent/flat/295155134/,Санкт-Петербург,2,6,3,110.0,1181,130000,Петроградский, Большая Зеленина,6,,1,1,1,0,0,1,0,0,0,1,70.0,16.0,3.0,Изолированная,2.0,1 лоджия,,Евроремонт,2013.0,Кирпичный,Нет,Подземная
232,295145722,04/12/2023  20:46,05/12/2023 17:05,https://spb.cian.ru/rent/flat/295145722/,Санкт-Петербург,4,17,3,110.0,772,85000,Московский,Малая Митрофаньевская ,8к1,Московские ворота,1,1,0,0,1,1,0,1,0,1,74.0,23.0,,Смежная/Изолированная,2.0,1 лоджия,Во двор,Евроремонт,2020.0,,Нет,Многоуровневая
233,295127525,30/11/2023  10:24,05/12/2023 17:06,https://spb.cian.ru/rent/flat/295127525/,Санкт-Петербург,6,7,3,57.0,649,37000,Красногвардейский,проспект Маршала Блюхера,50,Академическая,1,1,0,0,1,0,0,0,0,1,37.0,6.0,2.5,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,1963.0,Блочный,Нет,
234,295123032,04/12/2023  03:44,05/12/2023 17:07,https://spb.cian.ru/rent/flat/295123032/,Санкт-Петербург,5,7,3,80.0,1000,80000,Московский,Бассейная ,27,Парк Победы,1,1,1,1,1,1,0,1,0,1,45.1,25.0,3.0,,1.0,1 лоджия,На улицу,Евроремонт,1960.0,Кирпичный,Нет,Наземная
235,295119047,04/12/2023  17:45,05/12/2023 17:08,https://spb.cian.ru/rent/flat/295119047/,Санкт-Петербург,11,18,3,112.0,535,59990,Приморский, Савушкина,140,Беговая,1,1,1,1,1,1,0,1,0,1,61.0,15.0,,Изолированная,1.0,"1 лоджия, 1 балкон",На улицу и двор,Евроремонт,2004.0,,Нет,Наземная
236,295118514,24/11/2023  15:58,05/12/2023 17:09,https://spb.cian.ru/rent/flat/295118514/,Санкт-Петербург,5,9,3,64.0,703,45000,Курортный, Токарева,12,Беговая,1,1,1,1,0,0,0,1,0,1,40.0,15.0,,,,,,Евроремонт,1985.0,Кирпичный,Нет,
237,295104142,05/12/2023  16:17,05/12/2023 17:10,https://spb.cian.ru/rent/flat/295104142/,Санкт-Петербург,16,17,3,70.0,814,57000,Приморский, Савушкина,117к2,Беговая,1,1,1,1,1,1,0,1,0,1,42.0,20.0,2.5,,1.0,1 лоджия,,Евроремонт,2001.0,Кирпичный,Нет,Наземная
238,295102858,2/12/2023  20:08,05/12/2023 17:11,https://spb.cian.ru/rent/flat/295102858/,Санкт-Петербург,14,17,3,107.7,649,70000,Московский,Пулковская ,2к1,Звездная,1,1,1,1,1,1,0,1,1,1,,16.3,2.7,Изолированная,1.0,1 лоджия,,Евроремонт,2009.0,Кирпичный,Нет,Подземная
239,295101984,2/12/2023  17:24,05/12/2023 17:13,https://spb.cian.ru/rent/flat/295101984/,Санкт-Петербург,11,19,3,100.0,900,90000,Василеостровский, Кораблестроителей,30,Приморская,1,1,1,1,1,1,0,1,1,1,30.0,20.0,2.8,Изолированная,2.0,2 балкона,На улицу и двор,Евроремонт,2004.0,Кирпичный,Нет,Подземная
240,295095310,04/12/2023  15:11,05/12/2023 17:14,https://spb.cian.ru/rent/flat/295095310/,Санкт-Петербург,12,12,3,70.0,857,60000,Приморский, Савушкина,123К4,Беговая,1,1,1,1,0,1,1,1,0,1,40.0,9.0,,Изолированная,1.0,1 балкон,,Евроремонт,1991.0,Панельный,Нет,
241,295092587,05/12/2023  16:26,05/12/2023 17:15,https://spb.cian.ru/rent/flat/295092587/,Санкт-Петербург,6,7,3,130.0,1538,200000,Петроградский,Каменноостровский проспект,35/75,Петроградская,1,1,1,1,1,1,1,1,0,1,85.0,15.0,3.2,,,1 балкон,На улицу,Дизайнерский,1916.0,Кирпичный,Нет,Наземная
242,295087647,05/12/2023  01:01,05/12/2023 17:16,https://spb.cian.ru/rent/flat/295087647/,Санкт-Петербург,17,25,3,86.0,674,58000,Приморский,Коломяжский проспект,15к2,Пионерская,1,1,1,0,1,1,0,1,1,1,51.5,14.0,2.8,,1.0,1 балкон,,Евроремонт,2008.0,Кирпичный,Нет,Наземная
243,295085746,05/12/2023  11:55,05/12/2023 17:18,https://spb.cian.ru/rent/flat/295085746/,Санкт-Петербург,5,5,3,54.0,462,25000,Петродворцовый,Гостилицкое шоссе,17к1,,1,1,0,1,1,0,0,0,0,1,41.0,7.0,,,,1 балкон,На улицу и двор,Косметический,1975.0,Кирпичный,Нет,
244,295076482,1/12/2023  15:11,05/12/2023 17:18,https://spb.cian.ru/rent/flat/295076482/,Санкт-Петербург,7,14,3,59.0,1525,90000,Приморский,Белоостровская ,10к1с1,Лесная,1,1,1,1,1,1,0,1,0,1,,,,,2.0,1 лоджия,,Евроремонт,2021.0,,Нет,Подземная
245,295075254,1/12/2023  12:00,05/12/2023 17:20,https://spb.cian.ru/rent/flat/295075254/,Санкт-Петербург,8,25,3,90.0,538,48500,Выборгский, Тихоокеанская,14к1,Озерки,0,0,0,0,1,0,0,0,0,1,,12.0,2.6,,,1 балкон,,,2017.0,Монолитный,Нет,
246,295071100,3/12/2023  15:13,05/12/2023 17:21,https://spb.cian.ru/rent/flat/295071100/,Санкт-Петербург,14,24,3,133.0,1879,250000,Московский,Московский проспект,,Московская,1,1,1,0,1,1,1,1,1,1,70.5,21.1,3.0,,2.0,1 лоджия,На улицу,Дизайнерский,,Монолитно-кирпичный,,Наземная
247,295070304,29/11/2023  16:20,05/12/2023 17:22,https://spb.cian.ru/rent/flat/295070304/,Санкт-Петербург,4,5,3,135.0,1629,220000,Центральный,Большая Морская ,21,Адмиралтейская,1,1,1,1,1,1,1,0,1,1,70.0,30.0,3.2,Изолированная,2.0,1 балкон,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,Наземная
248,295059996,1/12/2023  16:15,05/12/2023 17:23,https://spb.cian.ru/rent/flat/295059996/,Санкт-Петербург,5,10,3,101.0,1287,130000,Петроградский,Петровский проспект,5,Чкаловская,1,1,0,0,1,0,0,1,0,1,50.0,21.0,,Смежная/Изолированная,,,,Евроремонт,2017.0,Кирпичный,Нет,Наземная
249,295057256,04/12/2023  19:52,05/12/2023 17:25,https://spb.cian.ru/rent/flat/295057256/,Санкт-Петербург,5,9,3,98.0,1326,130000,Петроградский,Петровский проспект,5а,Спортивная,1,1,1,0,1,1,1,1,0,1,60.0,25.0,3.2,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,,Монолитно-кирпичный,,Многоуровневая
250,295056493,30/11/2023  11:57,05/12/2023 17:26,https://spb.cian.ru/rent/flat/295056493/,Санкт-Петербург,6,7,3,122.0,1639,200000,Петроградский,Каменноостровский проспект,35/75,Петроградская,0,1,0,0,0,1,1,1,0,0,64.0,10.0,,Изолированная,1.0,1 балкон,,Дизайнерский,1916.0,Кирпичный,Нет,
251,295049309,2/12/2023  19:01,05/12/2023 17:28,https://spb.cian.ru/rent/flat/295049309/,Санкт-Петербург,3,5,3,70.0,1000,70000,Фрунзенский,Курская ,24,Обводный канал,0,0,0,0,0,0,0,1,0,1,53.0,8.0,,Изолированная,1.0,1 балкон,,Евроремонт,1969.0,Кирпичный,Нет,
252,295049174,04/12/2023  15:03,05/12/2023 17:28,https://spb.cian.ru/rent/flat/295049174/,Санкт-Петербург,2,5,3,98.0,1887,185000,Центральный,Стремянная ,15/1,Маяковская,1,1,1,0,1,1,1,1,0,1,54.0,14.0,,Смежная/Изолированная,1.0,1 балкон,На улицу,Дизайнерский,2012.0,Монолитный,Нет,Многоуровневая
253,295047558,28/11/2023  13:40,05/12/2023 17:30,https://spb.cian.ru/rent/flat/295047558/,Санкт-Петербург,2,9,3,64.0,703,45000,Курортный,Дубковское шоссе,17,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1983.0,Панельный,Нет,
254,295047352,28/11/2023  13:32,05/12/2023 17:31,https://spb.cian.ru/rent/flat/295047352/,Санкт-Петербург,4,10,3,105.0,952,100000,Петроградский,Вяземский переулок,6,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1970.0,Кирпичный,Нет,
255,295042064,28/11/2023  12:41,05/12/2023 17:32,https://spb.cian.ru/rent/flat/295042064/,Санкт-Петербург,7,12,3,65.0,1076,70000,Василеостровский, Вадима Шефнера,4,Приморская,1,1,1,1,1,0,0,1,0,1,35.0,25.0,2.0,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
256,295042062,04/12/2023  12:15,05/12/2023 17:33,https://spb.cian.ru/rent/flat/295042062/,Санкт-Петербург,5,10,3,98.0,1326,130000,Петроградский,Петровский проспект,5,Спортивная,1,1,1,0,1,1,1,1,0,1,60.0,25.0,,Изолированная,2.0,1 лоджия,Во двор,Евроремонт,2017.0,Кирпичный,Нет,Многоуровневая
257,295036396,05/12/2023  11:21,05/12/2023 17:34,https://spb.cian.ru/rent/flat/295036396/,Санкт-Петербург,5,10,3,73.0,1232,90000,Петроградский, Академика Павлова,7,Петроградская,1,1,1,0,1,0,0,1,0,1,57.0,10.0,,Смежная/Изолированная,1.0,,,Евроремонт,,Кирпичный,,
258,295020535,04/12/2023  23:47,05/12/2023 17:36,https://spb.cian.ru/rent/flat/295020535/,Санкт-Петербург,6,9,3,63.0,952,60000,Московский,Витебский проспект,81К1,Купчино,1,1,1,1,1,0,0,1,0,1,43.0,7.0,2.5,,1.0,1 балкон,Во двор,Дизайнерский,1967.0,,Нет,
259,295009723,30/11/2023  08:16,05/12/2023 17:37,https://spb.cian.ru/rent/flat/295009723/,Санкт-Петербург,10,12,3,90.0,477,43000,Кировский,Ленинский проспект,108к1,Ленинский проспект,1,1,1,1,1,0,0,1,0,1,54.0,14.0,2.8,Изолированная,1.0,2 балкона,На улицу и двор,Косметический,2008.0,Монолитно-кирпичный,Нет,
260,295009186,04/12/2023  17:20,05/12/2023 17:38,https://spb.cian.ru/rent/flat/295009186/,Санкт-Петербург,8,25,3,90.0,538,48500,Выборгский, Тихоокеанская,14к1,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2017.0,Монолитный,Нет,
261,295004391,04/12/2023  19:14,05/12/2023 17:39,https://spb.cian.ru/rent/flat/295004391/,Санкт-Петербург,4,7,3,95.0,947,90000,Адмиралтейский,8-я Красноармейская ,18,Балтийская,1,1,1,1,1,1,0,1,1,1,70.0,12.0,3.1,Смежная/Изолированная,1.0,,На улицу и двор,Косметический,1837.0,Кирпичный,Нет,
