,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
364,297622023.0,23/01/2024  20:05,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297622023/,Санкт-Петербург,13,20,-1,23.0,1260,29000,Выборгский,проезд Толубеевский,8к2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,,,,,,Евроремонт,,Панельный,,
365,297619280.0,23/01/2024  18:33,28/01/2024 20:18,https://spb.cian.ru/rent/flat/297619280/,Санкт-Петербург,16,29,-1,30.6,1143,35000,Московский,Витебский проспект,99к1,Купчино,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.6,,2.7,,1.0,,,Косметический,,Панельный,,
366,297618402.0,23/01/2024  18:01,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297618402/,Санкт-Петербург,13,21,1,22.0,1136,25000,Красносельский,Ленинский проспект,45к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
367,297616929.0,23/01/2024  19:40,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297616929/,Санкт-Петербург,4,18,1,22.0,1500,33000,Василеостровский, Вадима Шефнера,4,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,6.0,,,1.0,,,Евроремонт,2023.0,,Нет,
368,297614955.0,23/01/2024  20:40,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297614955/,Санкт-Петербург,5,20,1,26.0,1000,26000,Невский,Российский проспект,8,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2009.0,Кирпичный,Нет,Наземная
369,297614524.0,23/01/2024  17:46,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297614524/,Санкт-Петербург,4,10,-1,30.0,1533,46000,Московский,Киевская ,5к6,Фрунзенская,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,3.0,,,1.0,,Во двор,Дизайнерский,,,,Наземная
370,297613716.0,23/01/2024  17:43,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297613716/,Санкт-Петербург,22,26,1,24.0,958,23000,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1 балкон,На улицу и двор,Евроремонт,2023.0,,Нет,Наземная
371,297610370.0,23/01/2024  18:50,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297610370/,Санкт-Петербург,2,20,1,20.5,780,16000,Красногвардейский,Полюстрово,8к1,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,10.0,,,,1 балкон,,Евроремонт,,Монолитный,,
372,297603245.0,0,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297603245/,Санкт-Петербург,22,26,1,27.0,1037,28000,Невский, Бабушкина,84к2,Пролетарская,,,,,,,,,,,,,,,,,,,,,,
373,297601091.0,0,0,https://spb.cian.ru/rent/flat/297601091/,Санкт-Петербург,8,25,1,25.0,800,20000,Приморский, Плесецкая,16,Комендантский проспект,,,,,,,,,,,,,,,,,,,,,,
374,297599932.0,23/01/2024  18:30,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297599932/,Санкт-Петербург,15,24,1,27.1,738,20000,Невский, Русановская,17к1,Пролетарская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2013.0,Монолитный,Нет,
375,297593472.0,23/01/2024  21:24,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297593472/,Санкт-Петербург,24,24,1,23.0,1434,33000,Московский, Типанова,23с1,Московская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,5.0,,,1.0,,На улицу,Дизайнерский,2021.0,,Нет,Открытая
376,297593361.0,23/01/2024  16:17,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297593361/,Санкт-Петербург,6,9,1,25.0,880,22000,Красносельский,проспект Ветеранов,181,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,5.0,2.6,,,,,Евроремонт,2021.0,Монолитный,Нет,
377,297591111.0,23/01/2024  15:41,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297591111/,Санкт-Петербург,3,7,1,23.0,1521,35000,Адмиралтейский, Шкапина,42,Балтийская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,5.0,,,1.0,,Во двор,Дизайнерский,1912.0,Кирпичный,Нет,
378,297578067.0,23/01/2024  17:50,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297578067/,Санкт-Петербург,1,5,1,18.0,1722,31000,Центральный,Гродненский переулок,11,Чернышевская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,1898.0,Кирпичный,Нет,Открытая
379,297559742.0,23/01/2024  19:31,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297559742/,Санкт-Петербург,9,19,1,25.4,866,22000,Пушкинский,Первомайская ,5к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,4.0,,,1.0,1 балкон,На улицу и двор,Косметический,2013.0,,Нет,
380,297554498.0,23/01/2024  12:14,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297554498/,Санкт-Петербург,10,21,1,24.0,916,22000,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Подземная
381,297547440.0,23/01/2024  21:18,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297547440/,Санкт-Петербург,6,17,1,20.1,895,18000,Красногвардейский,Полюстрово,25к2,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.1,5.0,,,1.0,,Во двор,Евроремонт,2023.0,Панельный,Нет,Открытая
382,297541699.0,22/01/2024  23:51,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297541699/,Санкт-Петербург,5,18,1,26.0,1000,26000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1 лоджия,,Евроремонт,2023.0,,Нет,
383,297514486.0,23/01/2024  18:29,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297514486/,Санкт-Петербург,6,8,1,24.2,826,20000,Красносельский,проспект Буденного,23к5,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
384,297509571.0,21/1/2024  17:48,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297509571/,Санкт-Петербург,2,4,1,26.0,807,21000,Петродворцовый,проспект Буденного,26к3,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,3.0,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
385,297509008.0,22/01/2024  12:23,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297509008/,Санкт-Петербург,1,5,1,16.0,1187,19000,Невский,бульвар Красных Зорь,18,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,,,Косметический,1960.0,Монолитный,Нет,Наземная
386,297507729.0,23/01/2024  13:59,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297507729/,Санкт-Петербург,6,10,1,19.0,1578,30000,Василеостровский, Нахимова,1,Приморская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,,2.5,,1.0,,Во двор,Косметический,1973.0,Кирпичный,Нет,
387,297507608.0,21/1/2024  16:29,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297507608/,Санкт-Петербург,22,23,1,21.0,1095,23000,Невский, Крыленко,2,Улица Дыбенко,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитный,Нет,
388,297506619.0,21/1/2024  14:21,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297506619/,Санкт-Петербург,1,5,1,25.0,1120,28000,Кировский, Маринеско,7А,Автово,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу,Евроремонт,1957.0,Кирпичный,Нет,Наземная
389,297505737.0,21/1/2024  14:49,23/01/2024 22:37,https://spb.cian.ru/rent/flat/297505737/,Санкт-Петербург,10,29,1,30.0,766,23000,Невский,Рыбацкий проспект,18к2,Рыбацкое,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Кирпичный,Нет,Подземная
390,297504621.0,21/1/2024  13:58,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297504621/,Санкт-Петербург,5,15,1,25.0,1000,25000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
391,297504551.0,22/01/2024  12:23,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297504551/,Санкт-Петербург,8,12,1,20.5,1097,22500,Невский, Гудиловская,6к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,,,1.0,1 балкон,Во двор,Евроремонт,,Монолитно-кирпичный,,Наземная
392,297503575.0,23/01/2024  11:09,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297503575/,Санкт-Петербург,1,6,1,17.0,3235,55000,Центральный,Большая Морская ,21,Адмиралтейская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,,3.0,,1.0,,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,
393,297503056.0,21/1/2024  13:33,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297503056/,Санкт-Петербург,2,10,1,23.0,1260,29000,Приморский,Парашютная ,79к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,2.7,,1.0,,На улицу,Дизайнерский,2023.0,,Нет,Подземная
394,297503016.0,23/01/2024  09:56,22/02/2024 08:39,https://spb.cian.ru/rent/flat/297503016/,Санкт-Петербург,2,27,1,24.3,1234,30000,Приморский,Комендантский проспект,61,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.3,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,
395,297503008.0,21/1/2024  10:30,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297503008/,Санкт-Петербург,8,25,1,24.0,875,21000,Выборгский, Брюлловская,3кД,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 лоджия,Во двор,Косметический,,,,
396,297502240.0,23/01/2024  17:44,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297502240/,Санкт-Петербург,20,22,1,20.9,1052,22000,Красногвардейский, Чарушинская,26к1,Василеостровская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,Панельный,Нет,Открытая
397,297502212.0,22/01/2024  12:00,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297502212/,Санкт-Петербург,3,4,1,26.5,754,20000,Петродворцовый,проспект Буденного,26к3,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.8,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
398,297501314.0,21/1/2024  08:25,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297501314/,Санкт-Петербург,14,14,1,15.0,1666,25000,Выборгский,Большой Сампсониевский проспект,74к2,Лесная,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,,2.5,,,,,Дизайнерский,2020.0,Монолитный,Нет,
399,297497452.0,23/01/2024  22:27,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297497452/,Санкт-Петербург,1,3,-1,20.0,1350,27000,Центральный,Коломенская ,14Ж,Лиговский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.8,,1.0,,Во двор,Евроремонт,1897.0,,Нет,
400,297496397.0,20/1/2024  22:29,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297496397/,Санкт-Петербург,20,25,1,25.0,960,24000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.5,,,,,1 лоджия,,Косметический,2020.0,Монолитно-кирпичный,Нет,
401,297496309.0,23/01/2024  21:37,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297496309/,Санкт-Петербург,2,18,1,29.0,1206,35000,Калининский,проспект Маршала Блюхера,7к1,Лесная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2018.0,,Нет,
402,297496270.0,23/01/2024  07:34,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297496270/,Санкт-Петербург,6,13,1,24.0,1000,24000,Красносельский,проспект Ветеранов,169к3,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Подземная
403,297493736.0,23/01/2024  22:21,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297493736/,Санкт-Петербург,3,17,1,24.0,1000,24000,Выборгский,проспект Энгельса,132к1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,,,Косметический,2003.0,,Нет,
404,297493119.0,20/1/2024  18:44,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297493119/,Санкт-Петербург,13,14,1,32.0,1875,60000,Красногвардейский,Магнитогорская ,1,Новочеркасская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,,Нет,Подземная
405,297492529.0,20/1/2024  17:58,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297492529/,Санкт-Петербург,14,19,1,25.0,1000,25000,Невский, Бабушкина,82к3,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,
406,297491839.0,20/1/2024  17:21,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297491839/,Санкт-Петербург,2,6,-1,14.0,1857,26000,Петроградский,Татарский переулок,1,Горьковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,,3.5,,1.0,,На улицу,Дизайнерский,1909.0,,Нет,
407,297490251.0,22/01/2024  16:16,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297490251/,Санкт-Петербург,22,24,1,23.2,948,22000,Невский, Русановская,20к3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,1.0,1 балкон,На улицу,Косметический,,Кирпичный,,Наземная
408,297489237.0,20/1/2024  14:42,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297489237/,Санкт-Петербург,18,19,1,29.0,689,20000,Выборгский,Заречная ,19к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,1.0,1 лоджия,,Косметический,2015.0,Панельный,Нет,
409,297488886.0,21/1/2024  11:06,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297488886/,Санкт-Петербург,4,5,1,26.0,423,11000,Петродворцовый, Парковая,20к3с4,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,,,1.0,1 лоджия,Во двор,Косметический,2017.0,Блочный,Нет,
410,297488203.0,20/1/2024  13:41,28/01/2024 20:42,https://spb.cian.ru/rent/flat/297488203/,Санкт-Петербург,8,16,-1,23.7,1350,32000,Московский,Витебский проспект,101к1,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.8,,1.0,,Во двор,Евроремонт,,,,Наземная
411,297487472.0,20/1/2024  13:01,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297487472/,Санкт-Петербург,4,10,-1,28.0,1603,44900,Московский,Киевская ,5к6,Фрунзенская,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,,,,1.0,,Во двор,Дизайнерский,,,,Наземная
412,297487447.0,20/1/2024  12:57,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297487447/,Санкт-Петербург,13,27,1,26.0,846,22000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Подземная
413,297486712.0,22/01/2024  11:37,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297486712/,Санкт-Петербург,16,24,1,27.0,962,26000,Московский,Пулковская ,6к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,,,,1 лоджия,На улицу и двор,Дизайнерский,2006.0,Монолитный,Нет,
