,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
248,295765433,04/12/2023  17:00,04/12/2023 23:23,https://spb.cian.ru/rent/flat/295765433/,Санкт-Петербург,10,14,2,56.0,535,30000,Кировский, Лени Голикова,31К3,Проспект Ветеранов,1,1,1,1,0,0,0,0,0,1,24.0,8.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1973.0,Кирпичный,Нет,Наземная
249,295765296,1/12/2023  16:05,04/12/2023 23:24,https://spb.cian.ru/rent/flat/295765296/,Санкт-Петербург,4,6,2,50.0,900,45000,Петроградский,Пинский переулок,4,Горьковская,1,1,1,0,1,0,0,1,0,1,32.0,7.0,,Изолированная,1.0,,Во двор,Косметический,,Кирпичный,,Открытая
250,295765133,30/11/2023  15:44,04/12/2023 23:25,https://spb.cian.ru/rent/flat/295765133/,Санкт-Петербург,16,25,2,50.0,700,35000,Московский,Пулковское шоссе,36к4,,1,1,0,0,0,0,0,0,0,1,29.0,9.0,,Изолированная,1.0,,,,2014.0,Монолитный,Нет,
251,295763466,03/12/2023  09:25,04/12/2023 23:26,https://spb.cian.ru/rent/flat/295763466/,Санкт-Петербург,18,19,2,54.0,833,45000,Выборгский,Заречная ,19к1,Парнас,1,1,1,0,0,0,0,0,0,0,,,,,2.0,1 балкон,На улицу и двор,Евроремонт,2015.0,Панельный,Нет,Открытая
252,295760674,29/11/2023  14:31,04/12/2023 23:28,https://spb.cian.ru/rent/flat/295760674/,Санкт-Петербург,4,5,2,46.0,500,23000,Курортный,Приморское шоссе,282,Беговая,0,0,0,0,0,0,0,0,0,0,30.0,6.0,2.5,,1.0,1 балкон,,,1965.0,Кирпичный,Нет,
253,295760625,30/11/2023  07:56,04/12/2023 23:29,https://spb.cian.ru/rent/flat/295760625/,Санкт-Петербург,5,9,2,60.0,1000,60000,Центральный,Кременчугская ,9К1,Площадь Восстания,1,1,1,0,1,1,1,1,0,1,38.0,12.0,,Смежная/Изолированная,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Открытая
254,295760589,29/11/2023  14:27,04/12/2023 23:30,https://spb.cian.ru/rent/flat/295760589/,Санкт-Петербург,4,6,2,55.0,818,45000,Петроградский, Чапаева,11/4,Горьковская,1,1,1,0,1,0,0,1,1,1,35.0,8.0,3.7,,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,Наземная
255,295759911,29/11/2023  14:15,04/12/2023 23:31,https://spb.cian.ru/rent/flat/295759911/,Санкт-Петербург,5,14,2,56.0,750,42000,Невский,Искровский проспект,3К2,Проспект Большевиков,1,1,1,0,1,0,0,0,1,1,33.0,10.0,2.5,Смежная,1.0,1 лоджия,Во двор,Косметический,1977.0,Панельный,Нет,Наземная
256,295755791,30/11/2023  15:20,04/12/2023 23:32,https://spb.cian.ru/rent/flat/295755791/,Санкт-Петербург,3,6,2,54.0,1296,70000,Адмиралтейский,Лермонтовский проспект,50,Балтийская,1,0,1,0,1,0,0,1,0,1,40.0,9.0,0.0,,1.0,,,Евроремонт,1867.0,Кирпичный,Нет,
257,295753618,30/11/2023  16:16,04/12/2023 23:33,https://spb.cian.ru/rent/flat/295753618/,Санкт-Петербург,20,25,2,60.0,916,55000,Приморский,Яхтенная ,32к2,,1,1,1,1,1,1,0,1,0,1,,15.0,2.7,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2015.0,,Нет,
258,295752771,2/12/2023  05:25,04/12/2023 23:35,https://spb.cian.ru/rent/flat/295752771/,Санкт-Петербург,7,7,2,77.0,1038,80000,Московский,Варшавская ,6к2,Электросила,1,1,1,1,1,1,1,1,1,1,40.0,18.0,3.0,,2.0,1 балкон,Во двор,Дизайнерский,2016.0,Монолитный,Нет,Наземная
259,295752491,1/12/2023  20:14,04/12/2023 23:36,https://spb.cian.ru/rent/flat/295752491/,Санкт-Петербург,3,6,2,50.0,900,45000,Петроградский, Чапаева,11/4,Горьковская,1,1,1,0,1,0,0,1,0,1,,,3.7,Изолированная,,,,Косметический,1910.0,Кирпичный,Нет,
260,295752053,29/11/2023  21:20,04/12/2023 23:37,https://spb.cian.ru/rent/flat/295752053/,Санкт-Петербург,3,9,2,45.0,666,30000,Невский,проспект Солидарности,23К1,Улица Дыбенко,1,1,0,1,1,0,0,1,0,1,27.0,9.0,2.6,,1.0,,Во двор,Евроремонт,1971.0,Панельный,Нет,Наземная
261,295751242,03/12/2023  16:58,04/12/2023 23:38,https://spb.cian.ru/rent/flat/295751242/,Санкт-Петербург,12,18,2,70.0,842,59000,Невский, Бадаева,14к1,Проспект Большевиков,1,1,1,1,1,1,0,1,0,1,14.0,28.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2011.0,Кирпичный,Нет,Подземная
262,295750393,1/12/2023  12:02,04/12/2023 23:39,https://spb.cian.ru/rent/flat/295750393/,Санкт-Петербург,4,5,2,44.0,909,40000,Калининский, Верности,34,Академическая,1,1,1,0,1,1,0,1,0,1,30.0,9.0,,Изолированная,1.0,,На улицу и двор,Евроремонт,1966.0,Панельный,Нет,Открытая
263,295747911,30/11/2023  12:00,04/12/2023 23:40,https://spb.cian.ru/rent/flat/295747911/,Санкт-Петербург,7,20,2,70.0,857,60000,Приморский,проспект Королева,62,,1,0,0,1,0,0,1,1,0,0,40.0,15.0,,Изолированная,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2020.0,Панельный,Нет,
264,295741638,04/12/2023  21:15,04/12/2023 23:41,https://spb.cian.ru/rent/flat/295741638/,Санкт-Петербург,6,16,2,72.4,994,72000,Василеостровский, Беринга,27к2,Приморская,1,1,1,0,1,1,0,1,0,1,40.0,17.0,,,1.0,1 балкон,,Дизайнерский,2005.0,Кирпичный,Нет,Открытая
265,295741230,29/11/2023  01:20,04/12/2023 23:43,https://spb.cian.ru/rent/flat/295741230/,Санкт-Петербург,10,11,2,70.0,1142,80000,Выборгский,Манчестерская ,3,Удельная,0,0,0,0,0,0,0,0,0,0,28.4,19.3,3.0,Изолированная,2.0,1 лоджия,На улицу и двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
266,295738795,28/11/2023  23:26,04/12/2023 23:44,https://spb.cian.ru/rent/flat/295738795/,Санкт-Петербург,2,9,2,50.0,1000,50000,Московский,Варшавская ,23К1,Парк Победы,1,1,1,1,0,1,1,1,0,1,29.0,10.0,2.8,,1.0,1 лоджия,На улицу,Дизайнерский,2006.0,Монолитный,Нет,Наземная
267,295738265,28/11/2023  22:53,04/12/2023 23:45,https://spb.cian.ru/rent/flat/295738265/,Санкт-Петербург,4,6,2,60.0,1000,60000,Петроградский,переулок Талалихина,7,Спортивная,1,1,1,1,1,1,0,1,0,1,38.0,15.0,,Изолированная,,,,Евроремонт,,,,
268,295735506,04/12/2023  06:26,04/12/2023 23:46,https://spb.cian.ru/rent/flat/295735506/,Санкт-Петербург,5,10,2,60.0,666,40000,Приморский,аллея Поликарпова,10К2,Пионерская,1,1,1,0,1,1,0,1,0,1,33.0,11.0,2.6,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2003.0,Блочный,Нет,Открытая
269,295734868,29/11/2023  21:33,04/12/2023 23:48,https://spb.cian.ru/rent/flat/295734868/,Санкт-Петербург,4,6,2,52.0,865,45000,Петроградский, Чапаева,11/4,Горьковская,1,1,0,0,1,0,0,0,0,1,35.0,8.0,3.7,,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,
270,295733331,04/12/2023  18:20,04/12/2023 23:49,https://spb.cian.ru/rent/flat/295733331/,Санкт-Петербург,2,10,2,58.0,1379,80000,Московский,Варшавская ,6к2,Электросила,1,1,1,0,1,1,0,1,0,1,30.0,13.0,,Изолированная,,,,Евроремонт,2016.0,Монолитный,Нет,
271,295732963,30/11/2023  18:11,04/12/2023 23:50,https://spb.cian.ru/rent/flat/295732963/,Санкт-Петербург,4,5,2,46.0,652,30000,Калининский, Замшина,35,Лесная,0,1,0,0,1,0,0,0,0,0,31.3,6.4,,Изолированная,1.0,,Во двор,Косметический,1964.0,Блочный,Нет,Открытая
272,295732738,1/12/2023  15:40,04/12/2023 23:51,https://spb.cian.ru/rent/flat/295732738/,Санкт-Петербург,4,25,2,65.3,918,60000,Приморский,Комендантский проспект,17к1,Комендантский проспект,1,1,1,0,1,1,0,1,0,1,34.0,9.7,2.8,Изолированная,2.0,2 лоджии,Во двор,Евроремонт,2005.0,,Нет,Открытая
273,295732238,04/12/2023  12:02,04/12/2023 23:53,https://spb.cian.ru/rent/flat/295732238/,Санкт-Петербург,3,25,2,52.0,673,35000,Выборгский, Федора Абрамова,20К1,Парнас,1,1,0,1,0,0,0,1,0,1,,10.2,,,1.0,,,Евроремонт,2014.0,Кирпичный,Нет,
274,295731139,29/11/2023  19:55,04/12/2023 23:54,https://spb.cian.ru/rent/flat/295731139/,Санкт-Петербург,2,5,2,43.0,697,30000,Приморский, Матроса Железняка,55,Черная речка,1,1,1,1,0,0,0,1,0,1,29.0,5.5,,Изолированная,1.0,,Во двор,Косметический,1962.0,Кирпичный,Нет,
275,295731045,30/11/2023  16:31,04/12/2023 23:55,https://spb.cian.ru/rent/flat/295731045/,Санкт-Петербург,6,22,2,90.0,1000,90000,Московский,Варшавская ,61к1,Московская,1,1,1,0,1,1,1,1,0,1,29.2,25.0,3.1,Изолированная,3.0,"1 лоджия, 1 балкон",,Дизайнерский,2004.0,Кирпичный,Нет,Подземная
276,295728696,04/12/2023  21:16,04/12/2023 23:56,https://spb.cian.ru/rent/flat/295728696/,Санкт-Петербург,2,4,2,47.2,1483,70000,Адмиралтейский,набережная Реки Мойки,60,Адмиралтейская,1,1,1,0,1,1,0,1,0,1,29.5,10.0,,,1.0,,,Дизайнерский,1847.0,Кирпичный,Нет,Открытая
277,295728691,04/12/2023  21:16,04/12/2023 23:57,https://spb.cian.ru/rent/flat/295728691/,Санкт-Петербург,4,9,2,65.0,1061,69000,Центральный,Кременчугская ,9К1,,1,1,1,0,1,0,0,1,0,1,35.0,14.0,,,3.0,1 лоджия,,Дизайнерский,2014.0,Монолитно-кирпичный,Нет,Открытая
278,295728687,04/12/2023  21:16,04/12/2023 23:59,https://spb.cian.ru/rent/flat/295728687/,Санкт-Петербург,16,19,2,60.0,1333,80000,Московский, Парфеновская,17,,1,1,1,0,1,1,0,1,0,1,30.0,12.0,,,1.0,1 балкон,,Дизайнерский,2022.0,,Нет,Открытая
279,295728683,29/11/2023  18:26,05/12/2023 00:00,https://spb.cian.ru/rent/flat/295728683/,Санкт-Петербург,11,12,2,68.0,808,55000,Василеостровский, Кораблестроителей,34,Приморская,1,1,1,1,1,1,1,1,0,1,34.0,12.0,2.8,,1.0,"1 лоджия, 1 балкон",На улицу и двор,Косметический,2003.0,Кирпичный,Нет,Наземная
280,295728400,1/12/2023  17:46,05/12/2023 00:01,https://spb.cian.ru/rent/flat/295728400/,Санкт-Петербург,4,5,2,41.5,1084,45000,Пушкинский, Пущинская,1к1,Шушары,1,1,1,0,1,1,0,0,1,1,29.5,7.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,,Нет,
281,295727930,04/12/2023  21:28,05/12/2023 00:02,https://spb.cian.ru/rent/flat/295727930/,Санкт-Петербург,3,6,2,80.0,975,78000,Центральный,Караванная ,3/35,Гостиный двор,1,1,1,0,1,1,0,1,0,1,41.0,20.0,,Смежная/Изолированная,1.0,,На улицу,Евроремонт,1777.0,Кирпичный,Нет,Открытая
282,295727432,29/11/2023  14:14,05/12/2023 00:03,https://spb.cian.ru/rent/flat/295727432/,Санкт-Петербург,10,24,2,60.0,633,38000,Выборгский,Заречная ,17,Парнас,1,1,0,0,0,0,0,0,0,1,30.0,14.0,,Изолированная,1.0,1 лоджия,,Косметический,2019.0,Монолитный,Нет,
283,295726876,3/12/2023  13:56,05/12/2023 00:05,https://spb.cian.ru/rent/flat/295726876/,Санкт-Петербург,5,5,2,55.0,1054,58000,Выборгский,2-й Муринский проспект,30,Площадь Мужества,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,На улицу,Дизайнерский,1957.0,Кирпичный,Нет,Открытая
284,295726417,28/11/2023  16:27,05/12/2023 00:06,https://spb.cian.ru/rent/flat/295726417/,Санкт-Петербург,9,18,2,56.0,678,38000,Приморский,Мебельная ,45к1,Беговая,1,1,0,1,1,0,0,1,0,1,31.0,11.0,2.6,,,1 балкон,Во двор,Евроремонт,2008.0,,Нет,Наземная
285,295722233,3/12/2023  16:47,05/12/2023 00:07,https://spb.cian.ru/rent/flat/295722233/,Санкт-Петербург,2,5,2,48.8,471,23000,Колпинский, Танкистов,20,,1,1,1,1,1,0,0,1,0,1,32.0,6.3,,Изолированная,1.0,,Во двор,Косметический,1968.0,,Нет,Наземная
286,295721271,04/12/2023  15:03,05/12/2023 00:08,https://spb.cian.ru/rent/flat/295721271/,Санкт-Петербург,2,5,2,46.0,434,20000,Калининский,Светлановский проспект,72К4,Гражданский проспект,1,1,0,1,1,0,0,1,0,1,30.0,7.0,,,1.0,1 балкон,Во двор,Косметический,1971.0,Панельный,Нет,
287,295721025,28/11/2023  14:32,05/12/2023 00:09,https://spb.cian.ru/rent/flat/295721025/,Санкт-Петербург,1,4,2,73.0,958,70000,Центральный,набережная Реки Мойки,10,Адмиралтейская,1,1,1,1,1,1,0,1,0,1,45.0,10.0,3.0,,1.0,,Во двор,Дизайнерский,1840.0,Кирпичный,Нет,
288,295718656,28/11/2023  13:54,05/12/2023 00:10,https://spb.cian.ru/rent/flat/295718656/,Санкт-Петербург,3,15,2,65.0,415,27000,Калининский,Светлановский проспект,115к1,Гражданский проспект,1,1,0,1,0,0,0,1,0,0,,11.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2002.0,Кирпичный,Нет,Наземная
289,295718275,28/11/2023  13:51,05/12/2023 00:11,https://spb.cian.ru/rent/flat/295718275/,Санкт-Петербург,4,5,2,47.0,957,45000,Кировский, Козлова,33К1,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,30.6,5.6,2.5,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1969.0,Панельный,Нет,Наземная
290,295718258,04/12/2023  16:04,05/12/2023 00:12,https://spb.cian.ru/rent/flat/295718258/,Санкт-Петербург,1,5,2,44.0,704,31000,Невский,бульвар Красных Зорь,10,Ломоносовская,1,1,0,0,1,0,0,0,0,1,,,,Изолированная,,,,Евроремонт,1960.0,Панельный,Нет,
291,295716328,29/11/2023  14:44,05/12/2023 00:14,https://spb.cian.ru/rent/flat/295716328/,Санкт-Петербург,18,26,2,60.1,915,55000,Приморский,Фермское шоссе,32,Удельная,1,1,1,0,1,1,0,1,1,1,18.6,19.0,2.8,,1.0,1 балкон,Во двор,Дизайнерский,2006.0,,Нет,Наземная
