,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
205,295804757.0,30/11/2023  16:14,04/12/2023 22:36,https://spb.cian.ru/rent/flat/295804757/,Санкт-Петербург,5,9,2,56.0,750,42000,Невский,Искровский проспект,3к1,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,8.0,2.8,Изолированная,1.0,1 балкон,На улицу и двор,Косметический,,Панельный,,Открытая
206,295803956.0,30/11/2023  15:58,04/12/2023 22:37,https://spb.cian.ru/rent/flat/295803956/,Санкт-Петербург,2,6,2,86.0,930,80000,Центральный,набережная Реки Мойки,31,Адмиралтейская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,54.0,12.0,3.6,,1.0,1 балкон,На улицу,Косметический,1914.0,Кирпичный,Нет,Наземная
207,295803293.0,04/12/2023  12:13,04/12/2023 22:38,https://spb.cian.ru/rent/flat/295803293/,Санкт-Петербург,2,7,2,56.4,3546,200000,Петроградский,Морской проспект,28,Крестовский остров,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,30.0,10.0,,Изолированная,1.0,,Во двор,Дизайнерский,2008.0,Монолитный,Нет,Подземная
208,295803062.0,30/11/2023  18:55,04/12/2023 22:40,https://spb.cian.ru/rent/flat/295803062/,Санкт-Петербург,10,12,2,61.0,1311,80000,Фрунзенский, Тосина,6,Обводный канал,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,,Изолированная,1.0,1 балкон,,Евроремонт,2022.0,Монолитный,Нет,Подземная
209,295802729.0,04/12/2023  20:27,04/12/2023 22:41,https://spb.cian.ru/rent/flat/295802729/,Санкт-Петербург,5,5,2,45.0,666,30000,Калининский,Кондратьевский проспект,59,Выборгская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,2.5,Смежная/Изолированная,1.0,1 балкон,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
210,295800176.0,30/11/2023  16:23,04/12/2023 22:42,https://spb.cian.ru/rent/flat/295800176/,Санкт-Петербург,3,22,2,58.0,1000,58000,Московский,проспект Юрия Гагарина,7,Парк Победы,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,12.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2013.0,Монолитный,Нет,Многоуровневая
211,295799410.0,30/11/2023  15:44,04/12/2023 22:44,https://spb.cian.ru/rent/flat/295799410/,Санкт-Петербург,9,16,2,67.0,820,55000,Приморский,Стародеревенская ,21к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,45.0,12.0,2.6,,1.0,1 балкон,На улицу и двор,Евроремонт,2005.0,,Нет,Наземная
212,295797648.0,04/12/2023  13:35,04/12/2023 22:44,https://spb.cian.ru/rent/flat/295797648/,Санкт-Петербург,4,6,2,47.5,673,32000,Пушкинский,бульвар Анненский,4к2,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,15.5,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Наземная
213,295797624.0,30/11/2023  13:52,04/12/2023 22:46,https://spb.cian.ru/rent/flat/295797624/,Санкт-Петербург,1,4,2,38.0,736,28000,Центральный,Заячий переулок,4к4,Площадь Восстания,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,,,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,Наземная
214,295796595.0,03/12/2023  16:58,04/12/2023 22:47,https://spb.cian.ru/rent/flat/295796595/,Санкт-Петербург,5,10,2,62.0,677,42000,Пушкинский,Красносельское шоссе,55,Купчино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,12.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Наземная
215,295796494.0,30/11/2023  13:26,04/12/2023 22:48,https://spb.cian.ru/rent/flat/295796494/,Санкт-Петербург,3,6,2,54.0,1203,65000,Адмиралтейский,Лермонтовский проспект,50,Балтийская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,9.0,,Изолированная,1.0,,Во двор,Евроремонт,1867.0,Кирпичный,Нет,Открытая
216,295796347.0,03/12/2023  19:18,04/12/2023 22:49,https://spb.cian.ru/rent/flat/295796347/,Санкт-Петербург,2,10,2,61.0,1163,71000,Приморский,набережная Черной речки,5,Лесная,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,2021.0,Монолитный,Нет,Подземная
217,295795980.0,04/12/2023  19:49,04/12/2023 22:50,https://spb.cian.ru/rent/flat/295795980/,Санкт-Петербург,3,13,2,36.0,1111,40000,Адмиралтейский, Парфеновская,14к1,Фрунзенская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,2.7,Смежная/Изолированная,,1 лоджия,,Косметический,2021.0,Монолитный,Нет,
218,295795723.0,30/11/2023  13:06,04/12/2023 22:51,https://spb.cian.ru/rent/flat/295795723/,Санкт-Петербург,2,5,2,72.0,486,35000,Пушкинский,Церковная ,44,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,8.0,2.5,,1.0,2 балкона,На улицу и двор,Косметический,1995.0,Кирпичный,Нет,
219,295794348.0,03/12/2023  09:49,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295794348/,Санкт-Петербург,10,25,2,38.0,842,32000,Приморский,шоссе Суздальское,30к2,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,16.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
220,295793266.0,30/11/2023  11:58,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295793266/,Санкт-Петербург,22,23,2,63.0,666,42000,Пушкинский,Школьная ,17,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,31.0,13.0,2.8,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2019.0,Монолитный,Нет,Открытая
221,295793091.0,30/11/2023  11:52,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295793091/,Санкт-Петербург,7,27,2,63.7,612,39000,Выборгский, Федора Абрамова,4,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,30.7,12.4,2.6,,1.0,1 балкон,,Евроремонт,2011.0,Кирпичный,Нет,Наземная
222,295792372.0,1/12/2023  16:29,04/12/2023 22:54,https://spb.cian.ru/rent/flat/295792372/,Санкт-Петербург,7,27,2,63.7,612,39000,Выборгский, Федора Абрамова,4,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.7,12.4,2.6,,1.0,1 лоджия,,Косметический,2011.0,Кирпичный,Нет,
223,295782165.0,30/11/2023  02:08,04/12/2023 22:55,https://spb.cian.ru/rent/flat/295782165/,Санкт-Петербург,9,9,2,45.9,806,37000,Невский, Коллонтай,27К3,Проспект Большевиков,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.6,6.6,,,,1 лоджия,Во двор,Косметический,1974.0,Панельный,Нет,
224,295779619.0,04/12/2023  21:17,04/12/2023 22:56,https://spb.cian.ru/rent/flat/295779619/,Санкт-Петербург,2,23,2,66.2,981,65000,Московский,Дунайский проспект,7к7,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,14.5,,,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2019.0,Монолитный,Нет,Открытая
225,295778542.0,04/12/2023  21:18,04/12/2023 22:57,https://spb.cian.ru/rent/flat/295778542/,Санкт-Петербург,6,15,2,76.0,921,70000,Василеостровский, Нахимова,11,Приморская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,10.0,,Изолированная,1.0,1 лоджия,На улицу,Дизайнерский,2000.0,Кирпичный,Нет,
226,295778327.0,29/11/2023  22:56,04/12/2023 22:59,https://spb.cian.ru/rent/flat/295778327/,Санкт-Петербург,8,14,2,50.0,900,45000,Василеостровский, Кораблестроителей,46к1Б,Приморская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,8.0,,Изолированная,1.0,1 балкон,,Косметический,1979.0,Панельный,Нет,
227,295777182.0,29/11/2023  22:20,04/12/2023 23:00,https://spb.cian.ru/rent/flat/295777182/,Санкт-Петербург,3,3,2,70.0,1000,70000,Центральный,набережная Реки Фонтанки,8,Гостиный двор,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,20.0,4.5,,1.0,,На улицу и двор,Дизайнерский,1878.0,Кирпичный,Нет,
228,295776985.0,30/11/2023  10:48,04/12/2023 23:01,https://spb.cian.ru/rent/flat/295776985/,Санкт-Петербург,5,9,2,44.0,795,35000,Фрунзенский, Турку,26,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,7.0,2.5,,1.0,,На улицу,Евроремонт,1968.0,Панельный,Нет,Наземная
229,295776777.0,04/12/2023  22:16,04/12/2023 23:02,https://spb.cian.ru/rent/flat/295776777/,Санкт-Петербург,5,20,2,70.0,1857,130000,Приморский,Ушаковская набережная,1к3,Черная речка,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,13.0,3.0,Изолированная,1.0,,На улицу,Евроремонт,2016.0,Монолитно-кирпичный,Нет,Подземная
230,295775545.0,1/12/2023  22:28,04/12/2023 23:03,https://spb.cian.ru/rent/flat/295775545/,Санкт-Петербург,4,8,2,65.0,953,62000,Петроградский,Петровская набережная,4,Горьковская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,15.0,,,1.0,,,Евроремонт,1966.0,Кирпичный,Нет,Открытая
231,295773986.0,30/11/2023  14:49,04/12/2023 23:05,https://spb.cian.ru/rent/flat/295773986/,Санкт-Петербург,15,26,2,60.0,750,45000,Фрунзенский,Южное шоссе,53к4,Проспект Славы,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,7.0,0.0,,1.0,1 балкон,,Косметический,2016.0,Панельный,Нет,
232,295773960.0,30/11/2023  14:49,04/12/2023 23:06,https://spb.cian.ru/rent/flat/295773960/,Санкт-Петербург,11,12,2,59.5,588,35000,Красносельский,проспект Ветеранов,169к2,Проспект Ветеранов,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,34.0,14.0,0.0,,1.0,1 балкон,,Косметический,2016.0,,Нет,
233,295773115.0,30/11/2023  12:45,04/12/2023 23:07,https://spb.cian.ru/rent/flat/295773115/,Санкт-Петербург,13,13,2,40.0,1625,65000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,Монолитный,Нет,
234,295772996.0,1/12/2023  16:28,04/12/2023 23:08,https://spb.cian.ru/rent/flat/295772996/,Санкт-Петербург,11,13,2,38.0,1710,65000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.0,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,Монолитный,Нет,
235,295771985.0,29/11/2023  21:24,04/12/2023 23:09,https://spb.cian.ru/rent/flat/295771985/,Санкт-Петербург,14,19,2,57.0,877,50000,Приморский,Комендантский проспект,57к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,,Нет,
236,295771447.0,04/12/2023  19:37,04/12/2023 23:11,https://spb.cian.ru/rent/flat/295771447/,Санкт-Петербург,6,10,2,60.0,666,40000,Калининский,Тихорецкий проспект,25К1,Политехническая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,10.0,2.5,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1981.0,Панельный,Нет,Наземная
237,295770932.0,29/11/2023  18:30,04/12/2023 23:12,https://spb.cian.ru/rent/flat/295770932/,Санкт-Петербург,14,24,2,72.0,1805,130000,Московский, Типанова,23с1,Московская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,25.0,2.9,Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2021.0,,Нет,Подземная
238,295770808.0,2/12/2023  10:44,04/12/2023 23:13,https://spb.cian.ru/rent/flat/295770808/,Санкт-Петербург,5,12,2,44.0,727,32000,Приморский,проспект Испытателей,15К1,Пионерская,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,28.0,7.0,,Изолированная,1.0,1 лоджия,,Косметический,1975.0,Панельный,Нет,
239,295770770.0,1/12/2023  16:50,04/12/2023 23:14,https://spb.cian.ru/rent/flat/295770770/,Санкт-Петербург,6,9,2,53.0,811,43000,Выборгский,проспект Луначарского,1К2,Озерки,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,1988.0,Панельный,Нет,Открытая
240,295770228.0,04/12/2023  11:56,04/12/2023 23:16,https://spb.cian.ru/rent/flat/295770228/,Санкт-Петербург,4,4,2,99.8,601,60000,Адмиралтейский,набережная Реки Фонтанки,171,Балтийская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,77.9,13.2,3.1,,1.0,,На улицу и двор,Косметический,1854.0,Кирпичный,Нет,Наземная
241,295770188.0,29/11/2023  19:44,04/12/2023 23:17,https://spb.cian.ru/rent/flat/295770188/,Санкт-Петербург,3,7,2,56.0,455,25500,Красносельский, Первого Мая,3,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,9.0,3.2,,1.0,,Во двор,Косметический,2015.0,,Нет,Наземная
242,295769717.0,04/12/2023  09:41,04/12/2023 23:18,https://spb.cian.ru/rent/flat/295769717/,Санкт-Петербург,9,18,2,54.9,1092,60000,Московский,Варшавская ,6к1,Электросила,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,1 лоджия,,Косметический,2014.0,Кирпичный,Нет,
243,295769387.0,04/12/2023  17:27,04/12/2023 23:19,https://spb.cian.ru/rent/flat/295769387/,Санкт-Петербург,4,5,2,51.0,686,35000,Московский,проспект Космонавтов,29К8,Парк Победы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,6.5,2.5,,1.0,1 балкон,,Косметический,1968.0,,Нет,Открытая
244,295769363.0,29/11/2023  17:27,04/12/2023 23:20,https://spb.cian.ru/rent/flat/295769363/,Санкт-Петербург,9,9,2,45.0,555,25000,Кировский,Дачный проспект,8К4,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,7.0,2.5,,1.0,1 лоджия,Во двор,Без ремонта,1973.0,Монолитный,Нет,Наземная
245,295768600.0,29/11/2023  17:10,04/12/2023 23:21,https://spb.cian.ru/rent/flat/295768600/,Санкт-Петербург,1,4,2,54.3,460,25000,Невский,Октябрьская набережная,24К3,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,8.0,2.6,,1.0,1 балкон,На улицу и двор,Косметический,1958.0,Кирпичный,Нет,Наземная
246,295766397.0,30/11/2023  12:40,04/12/2023 23:22,https://spb.cian.ru/rent/flat/295766397/,Санкт-Петербург,8,18,2,86.0,1279,110000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,51.0,20.0,,Смежная/Изолированная,1.0,"1 лоджия, 1 балкон",Во двор,Дизайнерский,,Монолитный,,Многоуровневая
247,295765433.0,04/12/2023  17:00,04/12/2023 23:23,https://spb.cian.ru/rent/flat/295765433/,Санкт-Петербург,10,14,2,56.0,535,30000,Кировский, Лени Голикова,31К3,Проспект Ветеранов,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,8.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1973.0,Кирпичный,Нет,Наземная
248,295765296.0,1/12/2023  16:05,04/12/2023 23:24,https://spb.cian.ru/rent/flat/295765296/,Санкт-Петербург,4,6,2,50.0,900,45000,Петроградский,Пинский переулок,4,Горьковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,7.0,,Изолированная,1.0,,Во двор,Косметический,,Кирпичный,,Открытая
249,295765133.0,30/11/2023  15:44,04/12/2023 23:25,https://spb.cian.ru/rent/flat/295765133/,Санкт-Петербург,16,25,2,50.0,700,35000,Московский,Пулковское шоссе,36к4,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,9.0,,Изолированная,1.0,,,,2014.0,Монолитный,Нет,
