,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
593,295363824.0,22/11/2023  15:46,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295363824/,Санкт-Петербург,2,5,1,29.0,689,20000,Калининский,Бестужевская ,17,Площадь Ленина,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,,,1.0,1 балкон,,Косметический,1964.0,,Нет,
594,295363372.0,22/11/2023  18:00,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295363372/,Санкт-Петербург,11,13,1,35.0,1142,40000,Приморский,Планерная ,97к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.3,9.5,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
595,295362424.0,22/11/2023  14:08,04/12/2023 02:50,https://spb.cian.ru/rent/flat/295362424/,Санкт-Петербург,6,11,1,40.0,875,35000,Невский,проспект Большевиков,33К1,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,,,1.0,1 лоджия,Во двор,Евроремонт,1981.0,Кирпичный,Нет,Открытая
596,295362181.0,02/12/2023  10:08,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295362181/,Санкт-Петербург,7,18,1,40.0,825,33000,Московский,Пулковское шоссе,26к6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2008.0,Монолитный,Нет,Наземная
597,295362146.0,22/11/2023  13:56,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295362146/,Санкт-Петербург,7,25,1,35.0,857,30000,Приморский,Парашютная ,52,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,2.8,,,1 балкон,Во двор,Евроремонт,2012.0,Монолитный,Нет,
598,295360987.0,29/11/2023  19:27,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295360987/,Санкт-Петербург,17,20,1,43.0,813,35000,Приморский,Комендантский проспект,55к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,13.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитный,Нет,
599,295360391.0,22/11/2023  13:27,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295360391/,Санкт-Петербург,16,18,1,40.0,675,27000,Калининский,проспект Культуры,25к4,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,6.0,2.7,,1.0,,,Евроремонт,1999.0,Панельный,Нет,
600,295359304.0,22/11/2023  13:21,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295359304/,Санкт-Петербург,2,18,1,38.6,440,17000,Василеостровский, Вадима Шефнера,4,Приморская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,17.7,,,1.0,1 лоджия,На улицу,Без ремонта,,Монолитно-кирпичный,,Наземная
601,295358773.0,29/11/2023  12:50,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295358773/,Санкт-Петербург,17,26,1,44.0,795,35000,Приморский,Коломяжский проспект,20,Пионерская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,10.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2002.0,Кирпичный,Нет,Наземная
602,295357640.0,22/11/2023  12:35,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295357640/,Санкт-Петербург,3,9,1,40.0,1625,65000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,12.0,,,1.0,1 балкон,Во двор,Евроремонт,2018.0,Монолитный,Нет,Открытая
603,295355729.0,1/12/2023  20:44,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295355729/,Санкт-Петербург,2,4,1,40.0,1125,45000,Фрунзенский,Боровая ,58В,Обводный канал,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,9.0,2.6,,1.0,,Во двор,Евроремонт,1917.0,Кирпичный,Нет,Наземная
604,295355423.0,02/12/2023  14:06,03/12/2023 20:48,https://spb.cian.ru/rent/flat/295355423/,Санкт-Петербург,3,5,1,30.0,1333,40000,Московский, Орджоникидзе,40,Московская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,8.0,2.5,,,1 балкон,,Дизайнерский,1961.0,Кирпичный,Нет,Наземная
605,295353352.0,29/11/2023  10:57,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295353352/,Санкт-Петербург,5,8,1,37.0,797,29500,Красносельский,проспект Буденного,23к3,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 лоджия,,Евроремонт,2022.0,Монолитный,Нет,
606,295351733.0,02/12/2023  12:16,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295351733/,Санкт-Петербург,1,3,1,45.0,1444,65000,Адмиралтейский,переулок Гривцова,3,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,6.0,3.1,,1.0,,Во двор,Евроремонт,1834.0,Кирпичный,Нет,Наземная
607,295347849.0,29/11/2023  20:33,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295347849/,Санкт-Петербург,11,23,1,38.0,973,37000,Приморский,Комендантский проспект,58к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,16.5,2.7,,1.0,1 балкон,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
608,295346359.0,30/11/2023  17:44,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295346359/,Санкт-Петербург,5,8,1,55.0,1145,63000,Центральный,Невский проспект,152,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,17.0,,,1.0,,На улицу,Евроремонт,2008.0,Монолитный,Нет,Многоуровневая
609,295346325.0,02/12/2023  06:14,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295346325/,Санкт-Петербург,5,22,1,38.0,789,30000,Красносельский, Доблести,7к2,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,8.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2014.0,Монолитный,Нет,Наземная
610,295342409.0,24/11/2023  15:58,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295342409/,Санкт-Петербург,9,9,1,32.0,562,18000,Петродворцовый,Ораниенбаумский проспект,37к1,Проспект Ветеранов,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.5,6.3,2.6,,1.0,,,Косметический,1982.0,Панельный,Нет,
611,295341039.0,27/11/2023  14:39,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295341039/,Санкт-Петербург,24,25,1,49.5,909,45000,Приморский,Коломяжский проспект,15к2,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,29.5,15.0,,,1.0,1 лоджия,,Евроремонт,2008.0,Кирпичный,Нет,Открытая
612,295895398.0,03/12/2023  13:12,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295895398/,Санкт-Петербург,10,10,1,48.0,625,30000,Приморский,проспект Авиаконструкторов,20К2,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,21.0,16.0,,,1.0,1 балкон,На улицу,Евроремонт,1990.0,Панельный,Нет,Открытая
613,295895326.0,03/12/2023  12:56,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295895326/,Санкт-Петербург,4,6,1,46.0,760,35000,Курортный,дорога Таможенная,11к1с5,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,19.0,3.0,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,Наземная
614,295895250.0,03/12/2023  13:17,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295895250/,Санкт-Петербург,13,13,1,43.0,697,30000,Выборгский,Северный проспект,26к2,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,12.0,2.8,,1.0,1 балкон,На улицу,Евроремонт,2006.0,Кирпичный,Нет,Наземная
615,295895041.0,03/12/2023  12:59,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295895041/,Санкт-Петербург,3,9,1,40.0,750,30000,Калининский,Политехническая ,17К1,Площадь Мужества,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,2.5,,1.0,,На улицу,Косметический,1996.0,Кирпичный,Нет,Наземная
616,295894991.0,03/12/2023  12:44,03/12/2023 20:25,https://spb.cian.ru/rent/flat/295894991/,Санкт-Петербург,3,5,1,44.1,394,17400,Калининский,Учительская ,5К2,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,6.0,2.5,,1.0,,Во двор,Косметический,1973.0,Панельный,Нет,
617,295894835.0,03/12/2023  12:31,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295894835/,Санкт-Петербург,15,16,1,42.0,1785,75000,Московский,Пулковское шоссе,14Д,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.8,,1.0,,На улицу,Дизайнерский,2018.0,Монолитный,Нет,Подземная
618,295894495.0,03/12/2023  11:53,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295894495/,Санкт-Петербург,2,5,1,32.0,781,25000,Московский,Новоизмайловский проспект,24К2,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,2.5,,,,Во двор,Косметический,1962.0,Кирпичный,Нет,Наземная
619,295894417.0,03/12/2023  11:50,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295894417/,Санкт-Петербург,7,11,1,38.0,921,35000,Московский,Варшавская ,19к1,Электросила,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.7,,1.0,,На улицу,Евроремонт,2004.0,Монолитный,Нет,
620,295893256.0,03/12/2023  13:08,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295893256/,Санкт-Петербург,11,16,1,45.0,666,30000,Калининский,Гражданский проспект,116к5,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2005.0,Кирпичный,Нет,Наземная
621,295892987.0,03/12/2023  10:21,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295892987/,Санкт-Петербург,5,6,1,36.0,1527,55000,Петроградский, Ленина,14,Петроградская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,2.6,,1.0,,Во двор,Косметический,1969.0,Кирпичный,Нет,Наземная
622,295892863.0,03/12/2023  11:55,03/12/2023 13:28,https://spb.cian.ru/rent/flat/295892863/,Санкт-Петербург,9,24,1,40.0,825,33000,Невский,Дальневосточный проспект,33к1,Улица Дыбенко,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2019.0,Монолитный,Нет,Открытая
623,295892330.0,03/12/2023  09:25,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295892330/,Санкт-Петербург,12,15,1,34.0,911,31000,Московский,Пулковское шоссе,42к6,Московская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2021.0,,Нет,Подземная
624,295890823.0,03/12/2023  06:51,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295890823/,Санкт-Петербург,22,26,1,33.6,982,33000,Выборгский,проезд Толубеевский,14к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2019.0,Кирпичный,Нет,Открытая
625,295888064.0,03/12/2023  03:16,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295888064/,Санкт-Петербург,6,12,1,50.0,1420,71000,Приморский,Приморский проспект,137к1,Беговая,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Дизайнерский,2007.0,Кирпичный,Нет,Открытая
626,295876074.0,03/12/2023  13:11,04/12/2023 11:01,https://spb.cian.ru/rent/flat/295876074/,Санкт-Петербург,9,11,1,50.0,560,28000,Выборгский, Симонова,4к1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,10.0,2.8,,1.0,1 лоджия,,Евроремонт,2004.0,Блочный,Нет,
627,295873641.0,03/12/2023  05:58,04/12/2023 17:44,https://spb.cian.ru/rent/flat/295873641/,Санкт-Петербург,4,12,1,35.0,1028,36000,Московский,1-й Предпортовый проезд,13,Ленинский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.7,,,,,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
628,295813742.0,03/12/2023  12:59,04/12/2023 17:47,https://spb.cian.ru/rent/flat/295813742/,Санкт-Петербург,2,15,1,34.0,838,28500,Красносельский, Адмирала Черокова,22,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,,,1.0,1 лоджия,,Косметический,2015.0,Монолитно-кирпичный,Нет,
629,295792352.0,03/12/2023  13:10,04/12/2023 17:49,https://spb.cian.ru/rent/flat/295792352/,Санкт-Петербург,3,6,1,37.0,1918,71000,Адмиралтейский,набережная Обводного Канала,118б,Балтийская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Дизайнерский,,,,Открытая
630,295722443.0,03/12/2023  13:10,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295722443/,Санкт-Петербург,11,11,1,34.4,1744,60000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,11.4,2.8,,1.0,1 балкон,Во двор,Дизайнерский,2020.0,Монолитный,Нет,
631,295560562.0,03/12/2023  08:50,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295560562/,Санкт-Петербург,4,24,1,30.0,800,24000,Красногвардейский,Полюстрово,25к3,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,9.0,2.5,,1.0,,Во двор,Косметический,2023.0,Панельный,Нет,
632,295434492.0,03/12/2023  10:58,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295434492/,Санкт-Петербург,2,3,1,31.0,1451,45000,Адмиралтейский,набережная Реки Фонтанки,97,Спасская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,2.7,,1.0,,,Евроремонт,1917.0,Кирпичный,Нет,Открытая
633,295373312.0,27/11/2023  15:41,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295373312/,Санкт-Петербург,8,14,1,45.0,777,35000,Московский,Бассейная ,89,Бухарестская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2001.0,,Нет,Наземная
634,295373027.0,30/11/2023  11:59,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295373027/,Санкт-Петербург,4,18,1,28.0,1642,46000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,,,1.0,,,Дизайнерский,,Монолитно-кирпичный,,
635,295339897.0,28/11/2023  23:27,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295339897/,Санкт-Петербург,3,9,1,34.0,941,32000,Приморский,аллея Арцеуловская,23к2,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,11.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2017.0,Монолитный,Нет,
636,295339724.0,28/11/2023  23:10,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295339724/,Санкт-Петербург,4,5,1,35.0,1428,50000,Центральный,набережная Обводного Канала,51В,Обводный канал,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,10.0,3.3,,1.0,,Во двор,Евроремонт,1914.0,Кирпичный,Нет,Наземная
637,295336027.0,30/11/2023  16:01,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295336027/,Санкт-Петербург,24,25,1,45.0,711,32000,Выборгский, Михаила Дудина,25к1,Парнас,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,12.0,0.0,,1.0,1 балкон,,Косметический,2011.0,Кирпичный,Нет,
638,295331908.0,02/12/2023  07:23,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295331908/,Санкт-Петербург,7,15,1,44.0,1045,46000,Московский,Варшавская ,23к3,Парк Победы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,2.8,,,1 лоджия,,Дизайнерский,2007.0,Кирпичный,Нет,
639,295330381.0,29/11/2023  17:42,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295330381/,Санкт-Петербург,10,17,1,35.0,1000,35000,Выборгский,проспект Художников,13К2,Озерки,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1978.0,Кирпичный,Нет,Открытая
640,295329336.0,23/11/2023  18:34,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295329336/,Санкт-Петербург,18,20,1,34.9,859,30000,Приморский,Парашютная ,61к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.8,8.1,,,1.0,1 лоджия,,Евроремонт,2017.0,,Нет,Открытая
641,295327935.0,28/11/2023  10:44,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295327935/,Санкт-Петербург,8,9,1,68.0,2794,190000,Центральный,4-я Советская ,9,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,2.0,1 балкон,На улицу,Дизайнерский,2016.0,Монолитный,Нет,Подземная
