,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1114,291832824.0,27/11/2023  13:13,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291832824/,Санкт-Петербург,20,21,1,44.0,1022,45000,Приморский,Богатырский проспект,2А,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1115,291812349.0,28/11/2023  18:29,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291812349/,Санкт-Петербург,13,17,1,52.76,1288,68000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,Дизайнерский,,Монолитный,,
1116,291809686.0,03/12/2023  17:13,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291809686/,Санкт-Петербург,9,15,1,42.0,952,40000,Невский,Союзный проспект,4,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
1117,291788217.0,12/11/2023  10:49,04/12/2023 19:04,https://spb.cian.ru/rent/flat/291788217/,Санкт-Петербург,18,22,1,35.0,1142,40000,Московский,Московский проспект,207,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,2.5,,1.0,,На улицу,Евроремонт,,,Нет,
1118,291750522.0,29/11/2023  20:13,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291750522/,Санкт-Петербург,9,25,1,39.0,1153,45000,Калининский,Пискарёвка,7к4,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2016.0,,Нет,Наземная
1119,291740406.0,30/11/2023  17:21,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291740406/,Санкт-Петербург,9,9,1,31.0,1290,40000,Красногвардейский,Заневский проспект,28-30-32,Новочеркасская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,9.0,2.5,,1.0,,На улицу,Евроремонт,,Панельный,,Наземная
1120,291689109.0,30/11/2023  17:22,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291689109/,Санкт-Петербург,12,17,1,44.0,886,39000,Невский, Дыбенко,42к3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,Косметический,2011.0,Монолитный,Нет,
1121,291642255.0,1/12/2023  20:11,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291642255/,Санкт-Петербург,8,13,1,33.7,1038,35000,Приморский,Планерная ,93,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.7,,2.7,,,1 балкон,,Дизайнерский,2021.0,Монолитный,Нет,
1122,291634758.0,28/11/2023  20:52,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291634758/,Санкт-Петербург,11,11,1,34.0,1294,44000,Московский,Московское шоссе,2,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,7.0,2.5,,1.0,1 балкон,,Дизайнерский,1967.0,Кирпичный,Нет,
1123,291633411.0,30/11/2023  15:24,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291633411/,Санкт-Петербург,7,24,1,42.0,1785,75000,Московский,Московский проспект,,Московская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,16.0,,,1.0,1 балкон,,Дизайнерский,,Кирпичный,,
1124,291623171.0,30/11/2023  18:43,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291623171/,Санкт-Петербург,11,15,1,39.8,879,35000,Выборгский,Лиственная ,18к1,Озерки,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,10.0,,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,Кирпичный,Нет,
1125,291573386.0,28/11/2023  01:12,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291573386/,Санкт-Петербург,3,5,1,34.0,1911,64999,Центральный, Жуковского,4,Маяковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 балкон,На улицу,Дизайнерский,1932.0,Кирпичный,Нет,Наземная
1126,291557694.0,28/11/2023  18:50,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291557694/,Санкт-Петербург,3,25,1,35.0,857,30000,Невский, Бабушкина,84к1,Пролетарская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,2.6,,,1 лоджия,На улицу,Косметический,2019.0,Монолитный,Нет,
1127,291445908.0,30/11/2023  13:08,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291445908/,Санкт-Петербург,12,23,1,35.0,714,25000,Невский, Русановская,18к3,Ломоносовская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,,,,,,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
1128,291411420.0,2/12/2023  09:42,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291411420/,Санкт-Петербург,14,20,1,44.3,1015,45000,Московский,Заставская ,46к3,Московские ворота,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.8,18.0,,,1.0,1 лоджия,,Евроремонт,2017.0,Монолитный,Нет,
1129,291335268.0,03/12/2023  09:43,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291335268/,Санкт-Петербург,2,15,1,40.0,1050,42000,Приморский,Мартыновская ,14к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,,Во двор,Косметический,2008.0,Кирпичный,Нет,
1130,291248566.0,2/12/2023  20:21,04/12/2023 19:04,https://spb.cian.ru/rent/flat/291248566/,Санкт-Петербург,1,6,1,18.0,1666,29990,Московский,Благодатная ,47,Электросила,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,,3.0,,1.0,,На улицу,Дизайнерский,1955.0,Кирпичный,Нет,Наземная
1131,290959228.0,28/11/2023  20:48,04/12/2023 19:04,https://spb.cian.ru/rent/flat/290959228/,Санкт-Петербург,5,6,1,33.0,1136,37500,Центральный, Рубинштейна,15-17,Достоевская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,3.0,4.0,,2.0,,Во двор,Евроремонт,1910.0,,Нет,Наземная
1132,290923644.0,28/11/2023  15:25,04/12/2023 18:26,https://spb.cian.ru/rent/flat/290923644/,Санкт-Петербург,3,8,1,34.29,874,30000,Красносельский,проспект Буденного,23к3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,16.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Наземная
1133,290868516.0,29/11/2023  17:38,04/12/2023 18:26,https://spb.cian.ru/rent/flat/290868516/,Санкт-Петербург,2,10,1,70.0,714,50000,Центральный,Кременчугская ,17к2,Площадь Александра Невского,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,,Во двор,Евроремонт,2015.0,Кирпичный,Нет,Открытая
1134,290625887.0,30/11/2023  11:53,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290625887/,Санкт-Петербург,8,9,1,30.3,1650,50000,Московский,Киевская ,5к6,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.3,9.0,,,1.0,1 лоджия,,Евроремонт,,Монолитно-кирпичный,,
1135,290446057.0,1/12/2023  08:59,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290446057/,Санкт-Петербург,7,13,1,40.0,900,36000,Кировский,Счастливая ,14,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,10.0,,,1.0,1 балкон,На улицу,Косметический,1999.0,Монолитный,Нет,
1136,290373775.0,29/11/2023  20:16,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290373775/,Санкт-Петербург,4,5,1,33.0,666,22000,Невский, Шелгунова,15,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,,,1.0,1 лоджия,,Евроремонт,1960.0,Монолитный,Нет,
1137,290106974.0,1/12/2023  11:55,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290106974/,Санкт-Петербург,14,14,1,33.0,909,30000,Невский, Крыленко,1к1с4,Улица Дыбенко,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,2.7,,1.0,1 балкон,Во двор,Косметический,2016.0,,Нет,Наземная
1138,290016245.0,2/12/2023  11:23,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290016245/,Санкт-Петербург,11,25,1,39.0,846,33000,Приморский,Мебельная ,19К2,Беговая,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,
1139,289924923.0,2/12/2023  19:07,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289924923/,Санкт-Петербург,13,27,1,35.0,742,26000,Выборгский, Валерия Гаврилина,11к1,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2017.0,Кирпичный,Нет,
1140,289916998.0,12/11/2023  17:41,04/12/2023 04:17,https://spb.cian.ru/rent/flat/289916998/,Санкт-Петербург,8,18,1,26.0,1884,49000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.5,,,"1 лоджия, 1 балкон",,,,Монолитный,,Наземная
1141,289912318.0,29/11/2023  21:13,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289912318/,Санкт-Петербург,15,18,1,33.0,1636,54000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.5,,,"1 лоджия, 1 балкон",,,,Монолитный,,Наземная
1142,289750330.0,28/11/2023  21:22,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289750330/,Санкт-Петербург,3,9,1,35.0,657,23000,Курортный,Приморское шоссе,316,Беговая,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,,,1.0,1 лоджия,,Косметический,1966.0,Кирпичный,Нет,
1143,289734120.0,0,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289734120/,Санкт-Петербург,1,4,1,37.0,1216,45000,Центральный,Шпалерная ,13,Площадь Ленина,,,,,,,,,,,,,,,,,,,,,,
1144,289517056.0,30/11/2023  20:56,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289517056/,Санкт-Петербург,3,7,1,35.0,571,20000,Колпинский, Коммуны,23,Шушары,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.5,2.5,,1.0,1 балкон,На улицу,Косметический,1975.0,,Нет,Наземная
1145,289307793.0,27/11/2023  12:35,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289307793/,Санкт-Петербург,3,5,1,30.9,1132,35000,Московский,Варшавская ,45К3,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,6.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1962.0,Блочный,Нет,
1146,289224237.0,1/12/2023  11:09,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289224237/,Санкт-Петербург,6,17,1,36.0,694,25000,Выборгский,дорога Михайловская,14к1,Озерки,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,,,1.0,1 лоджия,Во двор,Косметический,2022.0,Монолитный,Нет,
1147,289220834.0,30/11/2023  08:26,04/12/2023 19:04,https://spb.cian.ru/rent/flat/289220834/,Санкт-Петербург,7,24,1,41.0,853,35000,Невский,проспект Обуховской обороны,110К1,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0,12.0,2.7,,,,,Евроремонт,2014.0,Монолитный,Нет,
1148,289147813.0,03/12/2023  21:31,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289147813/,Санкт-Петербург,7,12,1,42.1,712,30000,Красногвардейский,проспект Косыгина,33к1Б,Ладожская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,,,1.0,1 балкон,Во двор,Косметический,2003.0,,Нет,
1149,289101396.0,20/11/2023  16:19,04/12/2023 11:17,https://spb.cian.ru/rent/flat/289101396/,Санкт-Петербург,3,12,1,50.0,1200,60000,Центральный,Кременчугская ,19к3,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,35.0,12.0,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2015.0,Кирпичный,Нет,Наземная
1150,289010617.0,1/12/2023  11:27,04/12/2023 18:28,https://spb.cian.ru/rent/flat/289010617/,Санкт-Петербург,8,23,1,40.0,975,39000,Красногвардейский,проспект Энергетиков,11к2,Ладожская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,12.0,2.7,,,1 балкон,,Дизайнерский,2017.0,Панельный,Нет,
1151,288991498.0,27/11/2023  22:50,04/12/2023 18:28,https://spb.cian.ru/rent/flat/288991498/,Санкт-Петербург,17,18,1,32.0,1093,35000,Московский, Среднерогатская,12к1,Звездная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,9.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2018.0,Монолитный,Нет,Наземная
1152,288629281.0,03/12/2023  20:24,04/12/2023 18:28,https://spb.cian.ru/rent/flat/288629281/,Санкт-Петербург,4,6,1,90.0,2222,200000,Центральный,набережная Реки Фонтанки,40/68,Достоевская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,45.0,30.0,,,1.0,,,Дизайнерский,1824.0,Кирпичный,Нет,Открытая
1153,288585357.0,2/12/2023  14:51,04/12/2023 11:17,https://spb.cian.ru/rent/flat/288585357/,Санкт-Петербург,10,12,1,39.0,1282,50000,Выборгский, Грибалевой,7к1,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,,Дизайнерский,2019.0,Монолитно-кирпичный,Нет,
1154,288258181.0,2/12/2023  15:36,04/12/2023 18:28,https://spb.cian.ru/rent/flat/288258181/,Санкт-Петербург,6,9,1,45.0,1555,70000,Центральный,Кременчугская ,21к3,Площадь Александра Невского,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,20.0,2.8,,1.0,,На улицу,Дизайнерский,2016.0,,Нет,
1155,288170330.0,23/11/2023  21:54,04/12/2023 18:32,https://spb.cian.ru/rent/flat/288170330/,Санкт-Петербург,5,6,1,40.0,1250,50000,Курортный,дорога Таможенная,11к1с1,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,13.0,,,1.0,1 лоджия,На улицу,Евроремонт,,Монолитный,,Наземная
1156,288115154.0,29/11/2023  19:55,04/12/2023 18:32,https://spb.cian.ru/rent/flat/288115154/,Санкт-Петербург,3,8,1,28.3,1413,40000,Центральный,Лиговский проспект,71П,Владимирская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,,,,1.0,,Во двор,Дизайнерский,1911.0,Кирпичный,Нет,
1157,287997197.0,1/12/2023  07:53,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287997197/,Санкт-Петербург,4,6,1,47.0,1702,80000,Приморский,Приморский проспект,46,Старая Деревня,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,12.0,3.0,,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2017.0,,Нет,Наземная
1158,287965849.0,29 май  17:06,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287965849/,Санкт-Петербург,18,24,1,31.0,870,27000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,,,,1 лоджия,,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
1159,287926015.0,2/12/2023  18:00,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287926015/,Санкт-Петербург,2,2,1,45.0,577,26000,Кировский, Губина,5,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,6.0,2.9,,1.0,,На улицу и двор,Косметический,1949.0,Кирпичный,Нет,Наземная
1160,287918047.0,03/12/2023  14:32,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287918047/,Санкт-Петербург,13,16,1,48.8,778,38000,Выборгский, Асафьева,3к1,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2007.0,,Нет,Наземная
1161,287817001.0,2/12/2023  16:42,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287817001/,Санкт-Петербург,3,5,1,52.0,961,50000,Фрунзенский,Курская ,5,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,Дизайнерский,1904.0,Кирпичный,Нет,
1162,287739729.0,2/12/2023  14:05,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287739729/,Санкт-Петербург,4,13,1,32.4,524,17000,Красногвардейский,Пискаревский проспект,165к1,Академическая,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.9,2.6,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Панельный,Нет,
1163,287675786.0,2/12/2023  16:58,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287675786/,Санкт-Петербург,7,9,1,32.5,1230,40000,Курортный,Садовая ,88,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.5,9.1,2.5,,1.0,1 лоджия,На улицу,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
1164,287485468.0,28 окт  16:09,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287485468/,Санкт-Петербург,11,22,1,42.0,1071,45000,Курортный, Токарева,24,Беговая,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.0,2.6,,,,,Евроремонт,2016.0,Монолитный,Нет,
1165,287460734.0,20/11/2023  22:54,04/12/2023 18:32,https://spb.cian.ru/rent/flat/287460734/,Санкт-Петербург,5,5,1,39.0,294,11500,Пушкинский, Анциферовская,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,4.8,,1.0,1 балкон,На улицу,Без ремонта,2021.0,Монолитно-кирпичный,Нет,Наземная
